season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2023,12,spa,Belgian Grand Prix,2023-07-30,gasly,Pierre Gasly,alpine,12,11,Finished,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,bottas,Valtteri Bottas,alfa,13,12,Finished,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,zhou,Guanyu Zhou,alfa,17,13,Finished,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,albon,Alexander Albon,williams,15,14,Finished,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,kevin_magnussen,Kevin Magnussen,haas,16,15,Finished,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,ricciardo,Daniel Ricciardo,alphatauri,19,16,Finished,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,sargeant,Logan Sargeant,williams,18,17,Finished,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,hulkenberg,Nico Hülkenberg,haas,20,18,Finished,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,sainz,Carlos Sainz,ferrari,4,19,Retired,0.0
2023,12,spa,Belgian Grand Prix,2023-07-30,piastri,Oscar Piastri,mclaren,5,20,Retired,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,alonso,Fernando Alonso,aston_martin,5,2,Finished,19.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,gasly,Pierre Gasly,alpine,12,3,Finished,15.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,perez,Sergio Pérez,red_bull,7,4,Finished,12.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,sainz,Carlos Sainz,ferrari,6,5,Finished,10.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,hamilton,Lewis Hamilton,mercedes,13,6,Finished,8.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,norris,Lando Norris,mclaren,2,7,Finished,6.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,albon,Alexander Albon,williams,4,8,Finished,4.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,piastri,Oscar Piastri,mclaren,8,9,Finished,2.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,ocon,Esteban Ocon,alpine,16,10,Finished,1.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,stroll,Lance Stroll,aston_martin,11,11,Finished,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,hulkenberg,Nico Hülkenberg,haas,14,12,Finished,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,lawson,Liam Lawson,alphatauri,19,13,Finished,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,bottas,Valtteri Bottas,alfa,18,14,Finished,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,tsunoda,Yuki Tsunoda,alphatauri,17,15,Finished,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,kevin_magnussen,Kevin Magnussen,haas,0,16,Finished,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,russell,George Russell,mercedes,3,17,Finished,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,zhou,Guanyu Zhou,alfa,15,18,Accident,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,leclerc,Charles Leclerc,ferrari,9,19,Undertray,0.0
2023,13,zandvoort,Dutch Grand Prix,2023-08-27,sargeant,Logan Sargeant,williams,10,20,Accident,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,max_verstappen,Max Verstappen,red_bull,2,1,Finished,25.0
2023,14,monza,Italian Grand Prix,2023-09-03,perez,Sergio Pérez,red_bull,5,2,Finished,18.0
2023,14,monza,Italian Grand Prix,2023-09-03,sainz,Carlos Sainz,ferrari,1,3,Finished,15.0
2023,14,monza,Italian Grand Prix,2023-09-03,leclerc,Charles Leclerc,ferrari,3,4,Finished,12.0
2023,14,monza,Italian Grand Prix,2023-09-03,russell,George Russell,mercedes,4,5,Finished,10.0
2023,14,monza,Italian Grand Prix,2023-09-03,hamilton,Lewis Hamilton,mercedes,8,6,Finished,8.0
2023,14,monza,Italian Grand Prix,2023-09-03,albon,Alexander Albon,williams,6,7,Finished,6.0
2023,14,monza,Italian Grand Prix,2023-09-03,norris,Lando Norris,mclaren,9,8,Finished,4.0
2023,14,monza,Italian Grand Prix,2023-09-03,alonso,Fernando Alonso,aston_martin,10,9,Finished,2.0
2023,14,monza,Italian Grand Prix,2023-09-03,bottas,Valtteri Bottas,alfa,14,10,Finished,1.0
2023,14,monza,Italian Grand Prix,2023-09-03,lawson,Liam Lawson,alphatauri,12,11,Finished,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,piastri,Oscar Piastri,mclaren,7,12,Finished,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,sargeant,Logan Sargeant,williams,15,13,Finished,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,zhou,Guanyu Zhou,alfa,16,14,Finished,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,gasly,Pierre Gasly,alpine,17,15,Finished,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,stroll,Lance Stroll,aston_martin,20,16,Finished,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,hulkenberg,Nico Hülkenberg,haas,13,17,Lapped,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,kevin_magnussen,Kevin Magnussen,haas,19,18,Lapped,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,ocon,Esteban Ocon,alpine,18,19,Retired,0.0
2023,14,monza,Italian Grand Prix,2023-09-03,tsunoda,Yuki Tsunoda,alphatauri,11,20,Did not start,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,sainz,Carlos Sainz,ferrari,1,1,Finished,25.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,norris,Lando Norris,mclaren,4,2,Finished,18.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,hamilton,Lewis Hamilton,mercedes,5,3,Finished,16.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,leclerc,Charles Leclerc,ferrari,3,4,Finished,12.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,max_verstappen,Max Verstappen,red_bull,11,5,Finished,10.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,gasly,Pierre Gasly,alpine,12,6,Finished,8.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,piastri,Oscar Piastri,mclaren,17,7,Finished,6.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,perez,Sergio Pérez,red_bull,13,8,Finished,4.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,lawson,Liam Lawson,alphatauri,10,9,Finished,2.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,kevin_magnussen,Kevin Magnussen,haas,6,10,Finished,1.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,albon,Alexander Albon,williams,14,11,Finished,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,zhou,Guanyu Zhou,alfa,19,12,Finished,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,hulkenberg,Nico Hülkenberg,haas,9,13,Finished,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,sargeant,Logan Sargeant,williams,18,14,Finished,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,alonso,Fernando Alonso,aston_martin,7,15,Finished,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,russell,George Russell,mercedes,2,16,Retired,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,bottas,Valtteri Bottas,alfa,16,17,Retired,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,ocon,Esteban Ocon,alpine,8,18,Retired,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,tsunoda,Yuki Tsunoda,alphatauri,15,19,Retired,0.0
2023,15,marina_bay,Singapore Grand Prix,2023-09-17,stroll,Lance Stroll,aston_martin,0,20,Withdrew,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,max_verstappen,Max Verstappen,red_bull,1,1,Finished,26.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,norris,Lando Norris,mclaren,3,2,Finished,18.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,piastri,Oscar Piastri,mclaren,2,3,Finished,15.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,leclerc,Charles Leclerc,ferrari,4,4,Finished,12.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,hamilton,Lewis Hamilton,mercedes,7,5,Finished,10.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,sainz,Carlos Sainz,ferrari,6,6,Finished,8.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,russell,George Russell,mercedes,8,7,Finished,6.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,alonso,Fernando Alonso,aston_martin,10,8,Finished,4.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,ocon,Esteban Ocon,alpine,14,9,Finished,2.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,gasly,Pierre Gasly,alpine,12,10,Finished,1.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,lawson,Liam Lawson,alphatauri,11,11,Lapped,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,tsunoda,Yuki Tsunoda,alphatauri,9,12,Lapped,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,zhou,Guanyu Zhou,alfa,19,13,Lapped,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,hulkenberg,Nico Hülkenberg,haas,18,14,Lapped,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,kevin_magnussen,Kevin Magnussen,haas,15,15,Lapped,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,albon,Alexander Albon,williams,13,16,Retired,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,sargeant,Logan Sargeant,williams,20,17,Retired,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,stroll,Lance Stroll,aston_martin,17,18,Retired,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,perez,Sergio Pérez,red_bull,5,19,Retired,0.0
2023,16,suzuka,Japanese Grand Prix,2023-09-24,bottas,Valtteri Bottas,alfa,16,20,Retired,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,max_verstappen,Max Verstappen,red_bull,1,1,Finished,26.0
2023,17,losail,Qatar Grand Prix,2023-10-08,piastri,Oscar Piastri,mclaren,6,2,Finished,18.0
2023,17,losail,Qatar Grand Prix,2023-10-08,norris,Lando Norris,mclaren,10,3,Finished,15.0
2023,17,losail,Qatar Grand Prix,2023-10-08,russell,George Russell,mercedes,2,4,Finished,12.0
2023,17,losail,Qatar Grand Prix,2023-10-08,leclerc,Charles Leclerc,ferrari,5,5,Finished,10.0
2023,17,losail,Qatar Grand Prix,2023-10-08,alonso,Fernando Alonso,aston_martin,4,6,Finished,8.0
2023,17,losail,Qatar Grand Prix,2023-10-08,ocon,Esteban Ocon,alpine,8,7,Finished,6.0
2023,17,losail,Qatar Grand Prix,2023-10-08,bottas,Valtteri Bottas,alfa,9,8,Finished,4.0
2023,17,losail,Qatar Grand Prix,2023-10-08,zhou,Guanyu Zhou,alfa,19,9,Finished,2.0
2023,17,losail,Qatar Grand Prix,2023-10-08,perez,Sergio Pérez,red_bull,20,10,Finished,1.0
2023,17,losail,Qatar Grand Prix,2023-10-08,stroll,Lance Stroll,aston_martin,16,11,Finished,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,gasly,Pierre Gasly,alpine,7,12,Finished,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,albon,Alexander Albon,williams,13,13,Finished,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,kevin_magnussen,Kevin Magnussen,haas,18,14,Lapped,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,tsunoda,Yuki Tsunoda,alphatauri,11,15,Lapped,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,hulkenberg,Nico Hülkenberg,haas,14,16,Lapped,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,lawson,Liam Lawson,alphatauri,17,17,Lapped,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,sargeant,Logan Sargeant,williams,15,18,Retired,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,hamilton,Lewis Hamilton,mercedes,3,19,Retired,0.0
2023,17,losail,Qatar Grand Prix,2023-10-08,sainz,Carlos Sainz,ferrari,12,20,Did not start,0.0
2023,18,americas,United States Grand Prix,2023-10-22,max_verstappen,Max Verstappen,red_bull,6,1,Finished,25.0
2023,18,americas,United States Grand Prix,2023-10-22,norris,Lando Norris,mclaren,2,2,Finished,18.0
2023,18,americas,United States Grand Prix,2023-10-22,sainz,Carlos Sainz,ferrari,4,3,Finished,15.0
2023,18,americas,United States Grand Prix,2023-10-22,perez,Sergio Pérez,red_bull,9,4,Finished,12.0
2023,18,americas,United States Grand Prix,2023-10-22,russell,George Russell,mercedes,5,5,Finished,10.0
2023,18,americas,United States Grand Prix,2023-10-22,gasly,Pierre Gasly,alpine,7,6,Finished,8.0
2023,18,americas,United States Grand Prix,2023-10-22,stroll,Lance Stroll,aston_martin,20,7,Finished,6.0
2023,18,americas,United States Grand Prix,2023-10-22,tsunoda,Yuki Tsunoda,alphatauri,11,8,Finished,5.0
2023,18,americas,United States Grand Prix,2023-10-22,albon,Alexander Albon,williams,15,9,Finished,2.0
2023,18,americas,United States Grand Prix,2023-10-22,sargeant,Logan Sargeant,williams,16,10,Finished,1.0
2023,18,americas,United States Grand Prix,2023-10-22,hulkenberg,Nico Hülkenberg,haas,18,11,Finished,0.0
2023,18,americas,United States Grand Prix,2023-10-22,bottas,Valtteri Bottas,alfa,13,12,Finished,0.0
2023,18,americas,United States Grand Prix,2023-10-22,zhou,Guanyu Zhou,alfa,12,13,Lapped,0.0
2023,18,americas,United States Grand Prix,2023-10-22,kevin_magnussen,Kevin Magnussen,haas,17,14,Lapped,0.0
2023,18,americas,United States Grand Prix,2023-10-22,ricciardo,Daniel Ricciardo,alphatauri,14,15,Lapped,0.0
2023,18,americas,United States Grand Prix,2023-10-22,alonso,Fernando Alonso,aston_martin,19,16,Retired,0.0
2023,18,americas,United States Grand Prix,2023-10-22,piastri,Oscar Piastri,mclaren,10,17,Retired,0.0
2023,18,americas,United States Grand Prix,2023-10-22,ocon,Esteban Ocon,alpine,8,18,Retired,0.0
2023,18,americas,United States Grand Prix,2023-10-22,hamilton,Lewis Hamilton,mercedes,3,19,Disqualified,0.0
2023,18,americas,United States Grand Prix,2023-10-22,leclerc,Charles Leclerc,ferrari,1,20,Disqualified,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,max_verstappen,Max Verstappen,red_bull,3,1,Finished,25.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,hamilton,Lewis Hamilton,mercedes,6,2,Finished,19.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,leclerc,Charles Leclerc,ferrari,1,3,Finished,15.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,sainz,Carlos Sainz,ferrari,2,4,Finished,12.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,norris,Lando Norris,mclaren,17,5,Finished,10.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,russell,George Russell,mercedes,8,6,Finished,8.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,ricciardo,Daniel Ricciardo,alphatauri,4,7,Finished,6.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,piastri,Oscar Piastri,mclaren,7,8,Finished,4.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,albon,Alexander Albon,williams,14,9,Finished,2.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,ocon,Esteban Ocon,alpine,15,10,Finished,1.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,gasly,Pierre Gasly,alpine,11,11,Finished,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,tsunoda,Yuki Tsunoda,alphatauri,18,12,Finished,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,hulkenberg,Nico Hülkenberg,haas,12,13,Finished,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,zhou,Guanyu Zhou,alfa,10,14,Finished,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,bottas,Valtteri Bottas,alfa,9,15,Finished,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,sargeant,Logan Sargeant,williams,19,16,Retired,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,stroll,Lance Stroll,aston_martin,0,17,Collision damage,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,alonso,Fernando Alonso,aston_martin,13,18,Withdrew,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,kevin_magnussen,Kevin Magnussen,haas,16,19,Accident,0.0
2023,19,rodriguez,Mexico City Grand Prix,2023-10-29,perez,Sergio Pérez,red_bull,5,20,Collision damage,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,norris,Lando Norris,mclaren,6,2,Finished,19.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,alonso,Fernando Alonso,aston_martin,4,3,Finished,15.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,perez,Sergio Pérez,red_bull,9,4,Finished,12.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,stroll,Lance Stroll,aston_martin,3,5,Finished,10.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,sainz,Carlos Sainz,ferrari,7,6,Finished,8.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,gasly,Pierre Gasly,alpine,15,7,Finished,6.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,hamilton,Lewis Hamilton,mercedes,5,8,Finished,4.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,tsunoda,Yuki Tsunoda,alphatauri,16,9,Finished,2.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,ocon,Esteban Ocon,alpine,14,10,Lapped,1.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,sargeant,Logan Sargeant,williams,19,11,Lapped,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,hulkenberg,Nico Hülkenberg,haas,11,12,Lapped,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,ricciardo,Daniel Ricciardo,alphatauri,17,13,Lapped,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,piastri,Oscar Piastri,mclaren,10,14,Lapped,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,russell,George Russell,mercedes,8,15,Retired,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,bottas,Valtteri Bottas,alfa,18,16,Retired,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,zhou,Guanyu Zhou,alfa,20,17,Retired,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,kevin_magnussen,Kevin Magnussen,haas,12,18,Retired,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,albon,Alexander Albon,williams,13,19,Retired,0.0
2023,20,interlagos,São Paulo Grand Prix,2023-11-05,leclerc,Charles Leclerc,ferrari,2,20,Did not start,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,max_verstappen,Max Verstappen,red_bull,2,1,Finished,25.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,leclerc,Charles Leclerc,ferrari,1,2,Finished,18.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,perez,Sergio Pérez,red_bull,11,3,Finished,15.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,ocon,Esteban Ocon,alpine,16,4,Finished,12.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,stroll,Lance Stroll,aston_martin,19,5,Finished,10.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,sainz,Carlos Sainz,ferrari,12,6,Finished,8.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,hamilton,Lewis Hamilton,mercedes,10,7,Finished,6.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,russell,George Russell,mercedes,3,8,Finished,4.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,alonso,Fernando Alonso,aston_martin,9,9,Finished,2.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,piastri,Oscar Piastri,mclaren,18,10,Finished,2.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,gasly,Pierre Gasly,alpine,4,11,Finished,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,albon,Alexander Albon,williams,5,12,Finished,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,kevin_magnussen,Kevin Magnussen,haas,8,13,Finished,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,ricciardo,Daniel Ricciardo,alphatauri,14,14,Finished,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,zhou,Guanyu Zhou,alfa,17,15,Finished,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,sargeant,Logan Sargeant,williams,6,16,Finished,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,bottas,Valtteri Bottas,alfa,7,17,Finished,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,tsunoda,Yuki Tsunoda,alphatauri,20,18,Retired,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,hulkenberg,Nico Hülkenberg,haas,13,19,Retired,0.0
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,norris,Lando Norris,mclaren,15,20,Retired,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,max_verstappen,Max Verstappen,red_bull,1,1,Finished,26.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,leclerc,Charles Leclerc,ferrari,2,2,Finished,18.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,russell,George Russell,mercedes,4,3,Finished,15.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,perez,Sergio Pérez,red_bull,9,4,Finished,12.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,norris,Lando Norris,mclaren,5,5,Finished,10.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,piastri,Oscar Piastri,mclaren,3,6,Finished,8.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,alonso,Fernando Alonso,aston_martin,7,7,Finished,6.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,tsunoda,Yuki Tsunoda,alphatauri,6,8,Finished,4.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,hamilton,Lewis Hamilton,mercedes,11,9,Finished,2.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,stroll,Lance Stroll,aston_martin,13,10,Finished,1.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,ricciardo,Daniel Ricciardo,alphatauri,15,11,Finished,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,ocon,Esteban Ocon,alpine,12,12,Finished,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,gasly,Pierre Gasly,alpine,10,13,Finished,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,albon,Alexander Albon,williams,14,14,Finished,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,hulkenberg,Nico Hülkenberg,haas,8,15,Finished,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,sargeant,Logan Sargeant,williams,20,16,Finished,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,zhou,Guanyu Zhou,alfa,19,17,Finished,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,sainz,Carlos Sainz,ferrari,16,18,Retired,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,bottas,Valtteri Bottas,alfa,18,19,Lapped,0.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,kevin_magnussen,Kevin Magnussen,haas,17,20,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,max_verstappen,Max Verstappen,red_bull,1,1,Finished,26.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,perez,Sergio Pérez,red_bull,5,2,Finished,18.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,sainz,Carlos Sainz,ferrari,4,3,Finished,15.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,leclerc,Charles Leclerc,ferrari,2,4,Finished,12.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,russell,George Russell,mercedes,3,5,Finished,10.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,norris,Lando Norris,mclaren,7,6,Finished,8.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,hamilton,Lewis Hamilton,mercedes,9,7,Finished,6.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,piastri,Oscar Piastri,mclaren,8,8,Finished,4.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,alonso,Fernando Alonso,aston_martin,6,9,Finished,2.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,stroll,Lance Stroll,aston_martin,12,10,Finished,1.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,zhou,Guanyu Zhou,sauber,17,11,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,kevin_magnussen,Kevin Magnussen,haas,15,12,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,ricciardo,Daniel Ricciardo,rb,14,13,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,tsunoda,Yuki Tsunoda,rb,11,14,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,albon,Alexander Albon,williams,13,15,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,hulkenberg,Nico Hülkenberg,haas,10,16,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,ocon,Esteban Ocon,alpine,19,17,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,gasly,Pierre Gasly,alpine,20,18,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,bottas,Valtteri Bottas,sauber,16,19,Lapped,0.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,sargeant,Logan Sargeant,williams,18,20,Lapped,0.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,perez,Sergio Pérez,red_bull,3,2,Finished,18.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,leclerc,Charles Leclerc,ferrari,2,3,Finished,16.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,piastri,Oscar Piastri,mclaren,5,4,Finished,12.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,alonso,Fernando Alonso,aston_martin,4,5,Finished,10.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,russell,George Russell,mercedes,7,6,Finished,8.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,bearman,Oliver Bearman,ferrari,11,7,Finished,6.0
